date,open,high,low,close,volume,dividend,split
1999-03-11,57.772650665313,61.275691479935794,57.04830024505048,58.23246651673071,4844300.0,0.0,2.0
1999-03-12,59.07561916144314,63.73892722492647,58.69218683246999,62.442436851009106,4371800.0,0.0,1.0
1999-03-15,60.93517013417313,62.799255162224455,56.736952151474505,57.075024443706674,3184500.0,0.0,1.0
1999-03-16,56.37644455319034,58.05821260326255,55.03190139336668,55.59532812639818,2452900.0,0.0,1.0
1999-03-17,55.74262138578963,57.45635470522969,55.49594574965644,56.86541649638304,1982500.0,0.0,1.0
1999-03-18,56.79228022610441,56.99201287340689,53.36746567766309,53.592456050870794,2424200.0,0.0,1.0
1999-03-19,51.990700196932956,58.35038792912494,51.43732578170623,57.67739820187537,3580200.0,0.0,1.0
1999-03-22,56.911758582356555,59.90607931452034,56.60404167216688,59.68283118194225,2512400.0,0.0,1.0
1999-03-23,60.71324014765745,66.35039094707503,59.8696914374005,65.92964154766922,5481200.0,0.0,1.0
1999-03-24,64.28040101214569,66.14870966411503,59.03790408118975,59.37775482892974,4223500.0,0.0,1.0
1999-03-25,56.44158334192263,57.358993004667745,52.659332738126,52.917412492797006,4066900.0,0.0,1.0
1999-03-26,54.284217984941776,55.02546661892264,52.58754947518598,54.56854072352497,4128100.0,0.0,1.0
1999-03-29,52.27946254195212,53.177454115763005,48.44642049126355,48.62415765012816,2556900.0,0.0,1.0
1999-03-30,48.869916586383596,50.073709800376506,47.74395358899354,49.69978926349463,2470300.0,0.0,1.0
1999-03-31,47.58940414728123,52.76475824682351,47.34353329277546,51.915158518009946,4128300.0,0.0,1.0
1999-04-01,47.642003833889255,50.78490184222193,47.41577166383706,48.68471182397632,4357900.0,0.0,1.0
1999-04-05,46.14707735032563,46.8208797928365,43.166625206428186,43.42467309412722,2848600.0,0.0,1.0
1999-04-06,43.67460288283759,44.669252211364615,42.1980561633208,43.19252518492486,3761200.0,0.0,1.0
1999-04-07,42.10053888515711,46.91364888731484,41.59315380832737,44.46022870164293,5961800.0,0.0,1.0
1999-04-08,45.277489322737,47.421240051508875,42.912211066929174,43.50172109795218,3976200.0,0.0,1.0
1999-04-09,43.63088950322537,44.05679538717397,42.34843920501254,42.687027815073456,2473400.0,0.0,1.0
1999-04-12,45.74196796048776,45.96868903845465,42.92975317421889,43.48144926981438,5467000.0,0.0,1.0
1999-04-13,42.80651957041626,46.21232338054732,42.534107019282835,45.22640705978582,4981100.0,0.0,1.0
1999-04-14,44.312699936453676,50.22398681556489,43.9720192441629,49.88741200742228,10626900.0,0.0,1.0
1999-04-15,50.90383843335096,53.63395515432416,47.446455725325904,47.784894999314155,8825300.0,0.0,1.0
1999-04-16,48.24544903519856,52.815648681866385,47.81529612981542,52.02105490660417,8637000.0,0.0,1.0
1999-04-19,52.58169299699804,59.66646475963698,52.19189879576364,59.21107610622885,9730300.0,0.0,1.0
1999-04-20,60.189717479014625,61.429156120324656,54.41156512956004,55.238485139034495,8706800.0,0.0,1.0
1999-04-21,53.194942167623665,55.92557509797174,46.89678094085506,47.148950835180784,5470200.0,0.0,1.0
1999-04-22,45.89326031274972,46.671853440884945,43.016986739690886,43.33251496904635,6815300.0,0.0,1.0
1999-04-23,44.27489367906273,45.386465237833214,41.05072423847873,41.68419889021918,3532200.0,0.0,1.0
1999-04-26,40.70383926253153,41.00334825167905,38.29422566262982,38.77675807776988,2710500.0,0.0,1.0
1999-04-27,38.041183815101554,41.93728088324219,37.70479567613523,40.60620063438333,8241400.0,0.0,1.0
1999-04-28,41.55566000929056,45.18040135954134,41.015346201370974,44.71591807984602,3838400.0,0.0,1.0
1999-04-29,45.43982596215377,48.05203249031588,44.793483808081746,45.70233626370436,9574100.0,0.0,1.0
1999-04-30,43.91361654797938,46.42547546671219,43.33570237500343,44.940538661926915,7647600.0,0.0,1.0
1999-05-03,45.34108407726795,47.670030236024346,44.79755430916047,45.56130076903075,5554900.0,0.0,1.0
1999-05-04,45.27127485478401,48.2964472152611,43.70762273425406,47.711053616347925,7714200.0,0.0,1.0
1999-05-05,48.92087412852845,51.05864912305242,43.164826755201155,43.405049428677835,6321300.0,0.0,1.0
1999-05-06,44.594382960374894,48.90253466995406,43.75550022451776,48.15722159479617,7586700.0,0.0,1.0
1999-05-07,46.95519163661939,49.640793397114585,45.86645033991766,46.10429516943959,8215200.0,0.0,1.0
1999-05-10,45.1884872685218,46.50484888673937,43.97008091759558,44.68340891116258,5302100.0,0.0,1.0
1999-05-11,43.4578409802588,44.28294875864025,42.005875463318006,42.57704869281662,4400400.0,0.0,1.0
1999-05-12,42.93690196574081,44.89357740396494,39.715137046158745,40.020289106377184,6253700.0,0.0,1.0
1999-05-13,39.193588633623484,42.825752024170264,38.90560120065047,42.161699337048034,4932000.0,0.0,1.0
1999-05-14,44.54727358718531,45.58078503164367,43.802995835297295,44.57399604363139,6102700.0,0.0,1.0
1999-05-17,46.092264244918034,46.939020943153466,41.82280562026311,42.22119545322263,4953400.0,0.0,1.0
1999-05-18,42.43620147702923,44.21329387356396,41.72328751597625,42.68217555033298,4633900.0,0.0,1.0
1999-05-19,42.38298887058555,44.033626810771274,40.783424093329394,40.928171660431445,3992800.0,0.0,1.0
1999-05-20,40.856517999035816,44.61248036746675,40.443929663162606,44.35666176297704,2998600.0,0.0,1.0
1999-05-21,43.84725890683221,46.34777848566805,43.62701747612975,45.466751649930075,5479300.0,0.0,1.0
1999-05-24,45.425064304109995,50.029846643984364,45.002256777518646,48.909404454708756,4784900.0,0.0,1.0
1999-05-25,49.17943814105285,54.052561805504,47.56864778838546,53.70905137680297,8885600.0,0.0,1.0
1999-05-26,52.79827708820027,55.198247672159205,48.817843746127856,49.21722037990981,13386000.0,0.0,1.0
1999-05-27,49.81715701659127,51.48608506731507,48.324427082233825,49.35968742583551,11667400.0,0.0,1.0
1999-05-28,48.63457603985484,50.285257801874536,46.404894231295316,46.92836493455296,6484900.0,0.0,1.0
1999-06-01,47.14045689365301,50.79498011222148,46.731920854403285,50.00470067755907,3480100.0,0.0,1.0
1999-06-02,50.935134491197665,53.46354112316089,47.13643515064644,47.527089353064994,5998300.0,0.0,1.0
1999-06-03,46.69874789778472,50.44116562458437,46.503653967230115,49.57077139807893,5573900.0,0.0,1.0
1999-06-04,48.189054136882035,48.42743507454509,44.74236864527393,45.10076235884631,6493600.0,0.0,1.0
1999-06-07,44.06823678332565,44.36668636103982,41.719403477044054,42.299685343662645,5745900.0,0.0,1.0
1999-06-08,42.12210034938591,46.055135009083536,41.49997341459899,45.4577599169,4067400.0,0.0,1.0
1999-06-09,44.88484876182742,45.01965888856808,42.80029330001273,43.13678710450275,4192200.0,0.0,1.0
1999-06-10,44.49140746150998,46.22615652011684,43.72867410829991,44.580259939308284,4696200.0,0.0,1.0
1999-06-11,43.84576066600553,48.14916189449964,43.46437005543381,47.220645526186274,8283800.0,0.0,1.0
1999-06-14,46.3140151761139,49.50017586300941,46.07335812605495,49.259028183094216,7068400.0,0.0,1.0
1999-06-15,48.8084194932829,49.119015455101575,46.269199986070326,47.101260955681845,4573900.0,0.0,1.0
1999-06-16,43.1427335690811,43.488459090202404,39.731539269332636,39.91718458939893,7530100.0,0.0,1.0
1999-06-17,82.93013747298527,83.28279217560429,76.2680276146068,77.21218577775495,8139100.0,0.0,1.0
1999-06-18,79.45655041481965,79.84943819316837,75.53921398749945,76.1670649584699,2696400.0,0.0,1.0
1999-06-21,74.5098865647007,74.94087840841803,69.10585011895051,69.39353519236994,5282600.0,0.0,1.0
1999-06-22,70.72725975259755,76.2494227020147,68.73091729850749,75.56667449481452,5431400.0,0.0,1.0
1999-06-23,75.44711167929847,76.73145110186269,71.46939503814437,72.10163851414472,4803500.0,0.0,1.0
1999-06-24,72.21533376371524,77.27238139323215,71.886695387586,76.31506910396564,7494400.0,0.0,1.0
1999-06-25,74.78301105431244,78.32359974663434,72.99847193573345,76.52185331950034,4317800.0,0.0,1.0
1999-06-28,74.36417456657365,76.31027977818665,70.8170052826946,71.12596803750331,3833100.0,0.0,1.0
