Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-02-11,SQQQ,80.47,81.25,76.31,76.98,51200.0,0.0,1.0,19915.167244912882,20108.2060227311,18885.62709654905,19051.442456982648,200.0
2010-02-12,SQQQ,79.27,79.33,75.95,76.34,52800.0,0.0,1.0,19618.18450980793,19633.033646563177,18796.53227601757,18893.05166492668,206.25
2010-02-16,SQQQ,74.68,75.93,73.4,73.63,46400.0,0.0,1.0,18482.225548031493,18791.582563765816,18165.443963919544,18222.365654814657,181.25
2010-02-17,SQQQ,72.65,73.74,72.286,72.5,46400.0,0.0,1.0,17979.82975447895,18249.58907219928,17889.74499149712,17942.706912590827,181.25
2010-02-18,SQQQ,72.41,72.75,70.55,70.76,41600.0,0.0,1.0,17920.433207457958,18004.578315737694,17460.109968045283,17512.08194668865,162.5
2010-02-19,SQQQ,71.4,71.98,70.0,70.95,44800.0,0.0,1.0,17670.472738744626,17814.014394045353,17323.99288112218,17559.104213080267,175.0
2010-02-22,SQQQ,70.18,72.18,70.13,71.39,30400.0,0.0,1.0,17368.540291387926,17863.511516562845,17356.16601075855,17667.99788261875,118.75
2010-02-23,SQQQ,71.54,75.04,71.53,74.26,52800.0,0.0,1.0,17705.12072450687,18571.320368562978,17702.645868380994,18378.28159074476,206.25
2010-02-24,SQQQ,72.98,73.31,71.06,71.94,65600.0,0.0,1.0,18061.50000663281,18143.17025878667,17586.327630464886,17804.11496954185,256.25
2010-02-25,SQQQ,74.21,75.6,71.44,71.44,56000.0,0.0,1.0,18365.907310115384,18709.91231161195,17680.372163248117,17680.372163248117,218.75
2010-02-26,SQQQ,72.0,72.6889,70.81,71.05,44800.0,0.0,1.0,17818.9641062971,17989.4569448086,17524.456227318024,17583.852774339008,175.0
2010-03-01,SQQQ,70.22,70.27,67.7,67.9201,54400.0,0.0,1.0,17378.439715891418,17390.813996520792,16754.775972171024,16809.247555501523,212.5
2010-03-02,SQQQ,67.3,67.81,66.184,67.4,20800.0,0.0,1.0,16655.781727136036,16781.999389555644,16379.587783488432,16680.530288394784,81.25
2010-03-03,SQQQ,67.16,67.91,66.25,67.4,27200.0,0.0,1.0,16621.133741373793,16806.747950814388,16395.921833919205,16680.530288394784,106.25
2010-03-04,SQQQ,67.03,67.96,66.32,66.56,44800.0,0.0,1.0,16588.960611737424,16819.122231443762,16413.245826800325,16472.64237382132,175.0
2010-03-05,SQQQ,64.9,65.34,63.28,63.61,59200.0,0.0,1.0,16061.816256926135,16170.709926464619,15660.889564534453,15742.559816688314,231.25
2010-03-08,SQQQ,63.19,63.31,62.7,63.09,27200.0,0.0,1.0,15638.615859401578,15668.314132912075,15517.347909233724,15613.867298142835,106.25
2010-03-09,SQQQ,63.64,63.64,61.0,62.0,80000.0,0.0,1.0,15749.984385065934,15749.984385065934,15096.622367835042,15344.107980422505,312.5
2010-03-10,SQQQ,61.45,61.56,60.11,60.51,54400.0,0.0,1.0,15207.9908934994,15235.214310884021,14876.360172632205,14975.354417667188,212.5
2010-03-11,SQQQ,60.88,61.2003,59.88,59.92,65600.0,0.0,1.0,15066.924094324548,15146.193736036308,14819.438481737088,14829.337906240586,256.25
2010-03-12,SQQQ,59.16,60.39,59.16,59.83,52800.0,0.0,1.0,14641.248840674116,14945.656144156692,14641.248840674116,14807.064201107714,206.25
2010-03-15,SQQQ,60.2384,61.39,59.78,60.1899,54400.0,0.0,1.0,14908.137325288433,15193.141756744153,14794.689920478342,14896.134273077942,212.5
